customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
2,5685.76,2025-11-19,2025-12-29,40,0,31-60 days
18,4191.9,2025-05-19,null,null,0,No Repeat
32,4603.31,2025-08-14,null,null,0,No Repeat
33,2338.06,2025-11-06,null,null,0,No Repeat
39,6817.88,2025-08-21,2026-02-23,186,0,90+ days
41,3757.47,2025-08-10,2026-01-10,153,0,90+ days
42,8530.26,2025-04-09,2025-05-26,47,0,31-60 days
44,2993.16,2025-03-22,2026-01-19,303,0,90+ days
50,9022.65,2025-06-05,2025-10-21,138,0,90+ days
65,3130.89,2025-07-16,null,null,0,No Repeat
83,12885.2,2025-05-08,2025-05-30,22,1,8-30 days
92,8091.5,2025-08-02,2026-02-28,210,0,90+ days
116,5234.7,2025-07-03,2025-12-01,151,0,90+ days
119,6169.88,2025-04-26,2025-11-01,189,0,90+ days
144,1860.32,2025-03-09,null,null,0,No Repeat
149,209.42,2025-04-25,null,null,0,No Repeat
150,2172.48,2025-09-10,null,null,0,No Repeat
155,1087.41,2026-02-02,null,null,0,No Repeat
184,5905.54,2025-03-26,2025-07-04,100,0,90+ days
186,5569.34,2025-03-29,2025-06-09,72,0,61-90 days
190,3275.07,2025-05-25,2025-10-20,148,0,90+ days
196,2597.07,2025-10-23,null,null,0,No Repeat
198,4535.09,2025-09-20,null,null,0,No Repeat
199,7522.79,2025-08-03,2025-10-15,73,0,61-90 days
221,3708.25,2025-09-15,null,null,0,No Repeat
223,535.24,2025-04-16,null,null,0,No Repeat
228,3387.35,2025-04-12,2025-10-26,197,0,90+ days
235,1857.61,2025-10-04,null,null,0,No Repeat
238,3192.06,2025-12-07,null,null,0,No Repeat
242,9801.12,2025-09-16,2025-09-20,4,1,0-7 days
246,6194.6,2025-03-11,2025-05-08,58,0,31-60 days
248,4808.24,2025-06-30,2025-07-03,3,1,0-7 days
251,4001.21,2025-12-11,null,null,0,No Repeat
265,2928.95,2026-01-15,null,null,0,No Repeat
269,4825.23,2025-03-09,2025-06-23,106,0,90+ days
273,1327.63,2025-07-17,null,null,0,No Repeat
285,12380.66,2025-03-09,2025-05-01,53,0,31-60 days
287,11876.91,2025-08-13,2025-09-18,36,0,31-60 days
290,13331.74,2025-05-09,2025-08-18,101,0,90+ days
297,1175.17,2025-10-29,null,null,0,No Repeat
300,2345.26,2025-06-03,2025-06-10,7,1,0-7 days
301,4703.98,2026-01-29,null,null,0,No Repeat
303,4554.98,2025-08-18,null,null,0,No Repeat
308,2897.6,2025-07-31,null,null,0,No Repeat
312,8093.38,2025-03-27,2025-07-26,121,0,90+ days
315,4374.77,2025-03-15,null,null,0,No Repeat
320,3508.15,2025-12-02,null,null,0,No Repeat
336,5333.95,2025-05-06,2025-11-01,179,0,90+ days
337,4536.64,2025-07-05,null,null,0,No Repeat
340,5502.17,2025-03-09,2025-12-10,276,0,90+ days
347,4061.5,2025-07-18,2026-01-12,178,0,90+ days
355,4274.32,2025-05-27,2026-01-10,228,0,90+ days
357,1933.26,2025-07-17,null,null,0,No Repeat
358,12067.73,2025-05-09,2025-07-09,61,0,61-90 days
359,3318.57,2025-09-25,null,null,0,No Repeat
363,496.4,2025-04-28,null,null,0,No Repeat
364,6861.11,2025-12-07,2025-12-31,24,1,8-30 days
367,2986.07,2025-05-25,null,null,0,No Repeat
368,2542.15,2025-08-02,null,null,0,No Repeat
370,5313.23,2025-04-02,2025-11-18,230,0,90+ days
380,7430.93,2025-04-30,2025-08-05,97,0,90+ days
381,5761.41,2025-07-11,2025-09-28,79,0,61-90 days
384,13665.96,2025-05-10,2025-08-25,107,0,90+ days
395,2297.55,2025-11-22,null,null,0,No Repeat
409,7949.12,2026-02-09,2026-02-12,3,1,0-7 days
410,4821.24,2025-07-12,2025-07-27,15,1,8-30 days
431,3251.13,2025-10-04,null,null,0,No Repeat
433,7849.6,2025-05-17,2025-06-28,42,0,31-60 days
443,2501.05,2025-10-26,null,null,0,No Repeat
471,7048.49,2025-03-19,2025-10-05,200,0,90+ days
474,1969.04,2025-07-06,null,null,0,No Repeat
477,5255.01,2025-08-24,2025-11-21,89,0,61-90 days
480,7303.09,2025-07-15,2025-07-31,16,1,8-30 days
484,3626.42,2025-03-31,2025-04-21,21,1,8-30 days
488,4416.65,2025-10-29,null,null,0,No Repeat
495,2185.49,2025-10-21,null,null,0,No Repeat
508,6631.33,2025-09-16,2026-01-10,116,0,90+ days
513,7580.1,2025-08-23,2026-02-05,166,0,90+ days
516,7649.53,2025-09-06,2025-12-30,115,0,90+ days
